# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	1	1	0	0	477	543	505	339	27	33	
10	1	1	0	0	493	512	511	342	27	33	
11	1	1	0	0	583	481	512	347	27	33	
12	1	1	0	0	622	438	505	350	27	33	
13	1	1	0	0	627	435	495	355	27	33	
14	1	1	0	0	601	459	496	359	27	32	
15	1	1	0	0	521	482	496	363	27	32	
0	1	1	0	0	464	522	510	368	27	32	
1	1	1	0	0	424	524	513	376	27	31	
2	1	1	0	0	446	534	516	383	27	31	
3	1	1	0	0	465	539	516	392	27	31	
4	1	1	0	0	505	531	519	400	27	30	
5	1	1	0	0	516	521	523	410	27	30	
6	1	1	0	0	569	515	520	420	27	29	
7	1	1	0	0	514	528	511	431	28	29	
8	1	1	0	0	503	535	510	442	29	28	
9	1	1	0	0	506	535	513	453	30	28	
10	1	1	0	0	495	529	512	464	30	28	
11	1	1	0	0	487	528	511	476	31	28	
12	1	1	0	0	535	502	509	488	31	28	
13	1	1	0	0	538	470	510	499	31	28	
14	1	1	0	0	563	467	504	511	31	29	
15	1	1	0	0	527	496	509	521	32	29	
0	1	1	0	0	497	505	512	532	32	29	
1	1	1	0	0	480	508	512	541	32	29	
2	1	1	0	0	492	511	509	548	32	29	
3	1	1	0	0	510	510	511	556	32	30	
4	1	1	0	0	533	492	516	563	32	30	
5	1	1	0	0	551	483	523	569	31	31	
6	1	1	0	0	529	464	524	576	31	31	
7	1	1	0	0	508	485	492	582	31	32	
8	1	1	0	0	504	500	509	588	31	32	
9	1	1	0	0	507	510	503	591	30	32	
10	1	1	0	0	521	514	504	595	30	32	
11	1	1	0	0	504	526	490	598	30	32	
12	1	1	0	0	486	531	505	599	29	32	
13	1	1	0	0	494	551	499	601	29	32	
14	1	1	0	0	502	543	507	603	29	32	
15	1	1	0	0	475	536	503	604	29	32	
0	1	1	0	0	493	512	504	606	28	33	
1	1	1	0	0	548	522	504	606	28	33	
2	1	1	0	0	535	537	513	606	28	33	
3	1	1	0	0	521	540	518	606	27	33	
4	1	1	0	0	499	542	513	603	27	33	
5	1	1	0	0	481	542	511	602	27	33	
6	1	1	0	0	486	527	510	599	26	33	
7	1	1	0	0	489	511	511	595	26	32	
8	1	1	0	0	500	512	506	591	26	32	
9	1	1	0	0	493	509	503	585	25	32	
10	1	1	0	0	498	495	503	579	25	32	
11	1	1	0	0	516	487	502	573	25	32	
12	1	1	0	0	531	485	506	566	25	32	
13	1	1	0	0	526	480	507	557	24	32	
14	1	1	0	0	519	481	510	548	24	31	
15	1	1	0	0	518	483	513	540	24	31	
0	1	1	0	0	511	488	511	531	24	31	
1	1	1	0	0	490	487	512	521	25	31	
2	1	1	0	0	479	487	515	514	25	31	
3	1	1	0	0	492	487	514	505	25	31	
4	1	1	0	0	492	492	514	498	25	31	
5	1	1	0	0	539	498	513	491	26	31	
6	1	1	0	0	561	506	511	484	26	31	
7	1	1	0	0	551	507	510	479	26	31	
8	1	1	0	0	518	510	509	475	26	31	
9	1	1	0	0	489	517	510	471	27	31	
10	1	1	0	0	476	515	511	467	27	31	
11	1	1	0	0	473	519	512	465	27	31	
12	1	1	0	0	458	523	508	462	27	31	
13	1	1	0	0	452	530	511	459	27	31	
14	1	1	0	0	487	526	512	456	27	31	
15	1	1	0	0	490	523	505	454	27	31	
0	1	1	0	0	483	522	501	452	27	31	
1	1	1	0	0	501	522	502	450	27	31	
2	1	1	0	0	503	525	505	447	27	32	
3	1	1	0	0	508	535	507	447	26	32	
4	1	1	0	0	515	541	508	445	26	32	
5	1	1	0	0	531	545	510	444	26	32	
6	1	1	0	0	568	543	510	443	26	33	
7	1	1	0	0	562	533	511	443	26	33	
8	1	1	0	0	547	536	516	444	26	33	
9	1	1	0	0	535	536	521	446	26	33	
10	1	1	0	0	528	523	520	448	26	34	
11	1	1	0	0	524	518	513	450	26	34	
12	1	1	0	0	521	517	513	452	26	34	
13	1	1	0	0	519	539	507	454	26	34	
14	1	1	0	0	519	540	503	457	25	35	
15	1	1	0	0	515	532	499	459	26	35	
0	1	1	0	0	508	521	504	463	26	35	
1	1	1	0	0	502	507	511	465	26	35	
2	1	1	0	0	499	486	510	467	26	35	
3	1	1	0	0	496	470	504	470	26	36	
4	1	1	0	0	496	456	508	472	25	36	
5	1	1	0	0	505	458	503	474	25	36	
6	1	1	0	0	508	448	511	477	25	36	
7	1	1	0	0	509	432	533	480	25	36	
8	1	1	0	0	503	429	521	482	25	36	
9	1	1	0	0	504	480	468	486	25	36	
10	1	1	0	0	501	493	486	488	25	36	
11	1	1	0	0	500	504	504	491	25	36	
12	1	1	0	0	502	512	505	493	25	36	
13	1	1	0	0	504	520	511	495	25	36	
14	1	1	0	0	499	530	504	496	24	36	
15	1	1	0	0	502	521	508	497	24	36	
0	1	1	0	0	507	510	532	499	24	36	
1	1	1	0	0	506	512	533	499	24	36	
2	1	1	0	0	511	518	525	499	25	36	
3	1	1	0	0	509	535	497	499	24	36	
4	1	1	0	0	510	551	504	497	24	36	
5	1	1	0	0	508	558	488	495	24	36	
6	1	1	0	0	511	552	485	492	24	36	
7	1	1	0	0	504	537	490	488	24	36	
8	1	1	0	0	502	515	505	484	24	36	
9	1	1	0	0	498	493	521	479	24	37	
10	1	1	0	0	496	496	529	475	24	37	
11	1	1	0	0	498	478	538	469	24	38	
12	1	1	0	0	497	486	527	463	24	39	
13	1	1	0	0	499	504	516	458	24	39	
14	1	1	0	0	507	531	487	453	24	40	
15	1	1	0	0	515	562	469	448	24	41	
0	1	1	0	0	516	546	471	444	25	42	
1	1	1	0	0	516	546	497	439	25	43	
2	1	1	0	0	514	552	502	435	26	44	
3	1	1	0	0	518	565	502	431	26	45	
4	1	1	0	0	516	559	518	425	27	46	
5	1	1	0	0	514	552	521	422	27	47	
6	1	1	0	0	513	543	512	419	28	48	
7	1	1	0	0	512	550	514	417	29	49	
8	1	1	0	0	517	544	527	417	30	50	
9	1	1	0	0	521	537	540	417	30	51	
10	1	1	0	0	521	546	531	419	31	51	
11	1	1	0	0	525	549	519	423	31	52	
12	1	1	0	0	527	558	505	426	31	52	
13	1	1	0	0	528	565	489	429	32	52	
14	1	1	0	0	529	556	495	434	32	52	
15	1	1	0	0	520	551	500	439	32	52	
0	1	1	0	0	518	540	500	445	32	52	
1	1	1	0	0	518	531	511	450	32	51	
2	1	1	0	0	517	522	518	456	32	51	
3	1	1	0	0	512	500	519	461	32	50	
4	1	1	0	0	516	493	516	465	32	49	
5	1	1	0	0	521	511	518	471	31	48	
6	1	1	0	0	516	527	514	476	31	47	
7	1	1	0	0	511	514	515	480	31	46	
8	1	1	0	0	503	478	514	484	30	45	
9	1	1	0	0	502	455	514	488	30	44	
10	1	1	0	0	501	472	510	491	30	42	
11	1	1	0	0	498	474	509	496	29	41	
12	1	1	0	0	499	471	511	498	28	40	
13	1	1	0	0	498	468	515	501	28	39	
14	1	1	0	0	499	468	516	504	27	37	
15	1	1	0	0	504	473	516	504	27	36	
0	1	1	0	0	508	482	515	508	26	35	
1	1	1	0	0	515	497	514	509	26	34	
2	1	1	0	0	511	514	510	511	25	33	
3	1	1	0	0	504	521	509	514	24	33	
4	1	1	0	0	508	522	507	516	24	32	
5	1	1	0	0	511	520	506	520	23	31	
6	1	1	0	0	513	513	509	523	22	31	
7	1	1	0	0	514	513	508	526	22	30	
8	1	1	0	0	505	512	506	531	21	30	
9	1	1	0	0	510	511	506	535	21	30	
10	1	1	0	0	513	509	506	538	21	30	
11	1	1	0	0	515	506	507	541	20	29	
12	1	1	0	0	508	508	504	543	20	30	
13	1	1	0	0	508	511	506	544	20	30	
14	1	1	0	0	503	507	506	544	19	30	
15	1	1	0	0	508	515	507	543	20	30	
0	1	1	0	0	511	513	511	542	20	30	
1	1	1	0	0	513	516	509	540	20	31	
2	1	1	0	0	517	516	510	536	21	31	
3	1	1	0	0	515	512	514	532	20	31	
4	1	1	0	0	506	511	509	528	21	32	
5	1	1	0	0	485	507	500	522	21	32	
6	1	1	0	0	500	499	501	518	21	32	
7	1	1	0	0	510	494	501	511	21	33	
8	1	1	0	0	495	499	496	505	21	33	
9	1	1	0	0	496	498	497	499	22	33	
10	1	1	0	0	503	497	502	492	22	34	
11	1	1	0	0	503	494	504	484	22	34	
12	1	1	0	0	502	491	506	478	22	35	
13	1	1	0	0	505	499	511	470	22	35	
14	1	1	0	0	511	500	510	463	22	35	
15	1	1	0	0	508	503	511	456	22	35	
0	1	1	0	0	507	502	512	450	23	36	
1	1	1	0	0	498	504	513	445	23	36	
2	1	1	0	0	503	501	513	439	23	36	
3	1	1	0	0	516	499	513	434	23	36	
4	1	1	0	0	404	502	507	428	23	37	
5	1	1	0	0	432	504	503	423	23	37	
6	1	1	0	0	439	495	501	420	23	37	
7	1	1	0	0	481	500	502	415	24	37	
8	1	1	0	0	678	494	509	414	24	37	
9	1	1	0	0	674	494	511	411	24	37	
10	1	1	0	0	562	513	518	408	24	37	
11	1	1	0	0	490	517	511	406	24	38	
12	1	1	0	0	529	508	506	402	24	38	
13	1	1	0	0	619	509	503	400	24	38	
14	1	1	0	0	527	525	502	398	23	38	
15	1	1	0	0	448	526	506	396	24	38	
0	1	1	0	0	468	501	505	394	24	38	
1	1	1	0	0	479	517	508	391	23	38	
2	1	1	0	0	432	529	516	388	24	38	
3	1	1	0	0	391	540	512	386	23	38	
4	1	1	0	0	426	556	508	382	23	38	
5	1	1	0	0	492	568	507	379	23	38	
6	1	1	0	0	545	571	515	376	23	38	
7	1	1	0	0	508	558	515	374	23	37	
8	1	1	0	0	553	537	504	373	23	37	
9	1	1	0	0	672	489	497	372	24	37	
10	1	1	0	0	681	463	497	371	24	37	
11	1	1	0	0	630	482	498	369	24	37	
12	1	1	0	0	654	513	507	367	24	37	
13	1	1	0	0	764	509	513	367	24	37	
14	1	1	0	0	603	531	511	368	23	37	
15	1	1	0	0	455	553	514	370	24	37	
0	1	1	0	0	388	574	516	375	24	36	
1	1	1	0	0	372	584	515	380	24	36	
2	1	1	0	0	500	564	514	385	24	36	
3	1	1	0	0	502	558	511	393	24	36	
4	1	1	0	0	431	542	507	400	24	36	
5	1	1	0	0	429	529	503	409	25	35	
6	1	1	0	0	459	527	505	418	25	35	
7	1	1	0	0	432	531	504	426	26	35	
8	1	1	0	0	518	520	514	436	27	35	
9	1	1	0	0	526	524	515	444	27	34	
10	1	1	0	0	496	528	516	451	28	33	
11	1	1	0	0	579	516	514	459	29	33	
12	1	1	0	0	521	504	511	467	30	32	
13	1	1	0	0	456	498	512	473	30	32	
14	1	1	0	0	404	499	514	479	30	31	
15	1	1	0	0	391	499	512	484	31	31	
0	1	1	0	0	368	490	511	489	31	31	
1	1	1	0	0	433	498	510	495	31	31	
2	1	1	0	0	559	472	513	497	32	31	
3	1	1	0	0	529	474	509	500	31	31	
4	1	1	0	0	571	469	511	503	31	32	
5	1	1	0	0	611	464	512	505	31	32	
6	1	1	0	0	534	473	504	506	31	33	
7	1	1	0	0	505	479	502	507	32	33	
8	1	1	0	0	441	493	511	508	32	34	
9	1	1	0	0	361	478	516	508	32	34	
10	1	1	0	0	384	486	520	508	32	34	
11	1	1	0	0	442	487	514	508	32	35	
12	1	1	0	0	492	497	509	508	32	35	
13	1	1	0	0	514	503	508	508	32	35	
14	1	1	0	0	527	510	510	507	32	35	
15	1	1	0	0	533	532	513	507	32	35	
0	1	1	0	0	543	548	512	509	32	35	
1	1	1	0	0	557	550	512	508	32	35	
2	1	1	0	0	556	545	509	510	33	35	
3	1	1	0	0	557	536	509	511	33	35	
4	1	1	0	0	566	520	504	512	33	35	
5	1	1	0	0	559	503	503	513	33	35	
6	1	1	0	0	535	508	495	513	33	35	
7	1	1	0	0	539	543	495	513	33	35	
8	1	1	0	0	544	540	512	514	33	35	
9	1	1	0	0	538	533	527	515	33	35	
10	1	1	0	0	540	544	509	514	33	34	
11	1	1	0	0	533	553	494	513	33	34	
12	1	1	0	0	527	544	500	513	32	34	
13	1	1	0	0	526	525	508	511	32	34	
14	1	1	0	0	528	524	504	509	32	34	
15	1	1	0	0	531	519	506	507	32	34	
0	1	1	0	0	527	508	507	504	32	33	
1	1	1	0	0	518	499	509	500	32	33	
2	1	1	0	0	510	495	510	496	32	33	
3	1	1	0	0	512	499	507	492	32	33	
4	1	1	0	0	512	503	510	486	32	33	
5	1	1	0	0	509	496	516	481	32	34	
6	1	1	0	0	507	492	514	477	31	34	
7	1	1	0	0	503	497	507	471	32	34	
8	1	1	0	0	505	488	515	467	32	34	
9	1	1	0	0	506	485	514	462	32	34	
10	1	1	0	0	503	474	512	458	32	35	
11	1	1	0	0	504	473	502	455	31	35	
12	1	1	0	0	499	473	504	451	31	35	
13	1	1	0	0	495	487	505	448	31	35	
14	1	1	0	0	492	491	509	446	30	35	
15	1	1	0	0	490	502	513	444	30	36	
0	1	1	0	0	494	510	515	445	30	36	
1	1	1	0	0	504	524	518	444	30	36	
2	1	1	0	0	508	527	528	445	30	36	
3	1	1	0	0	511	537	532	448	29	36	
4	1	1	0	0	508	539	518	449	28	36	
5	1	1	0	0	505	524	542	452	28	36	
6	1	1	0	0	501	521	550	455	26	36	
7	1	1	0	0	502	512	559	459	26	35	
8	1	1	0	0	504	525	540	463	25	35	
9	1	1	0	0	507	531	544	466	25	34	
10	1	1	0	0	510	540	531	470	24	34	
11	1	1	0	0	511	565	455	473	23	33	
12	1	1	0	0	508	573	386	477	23	33	
13	1	1	0	0	507	540	395	480	22	32	
14	1	1	0	0	501	500	435	484	21	31	
15	1	1	0	0	500	458	495	487	21	31	
0	1	1	0	0	497	451	528	489	20	30	
1	1	1	0	0	500	468	521	494	20	29	
2	1	1	0	0	499	469	549	496	20	29	
3	1	1	0	0	495	465	592	499	20	28	
4	1	1	0	0	496	470	623	502	20	28	
5	1	1	0	0	504	483	624	504	20	27	
6	1	1	0	0	510	519	540	508	20	27	
7	1	1	0	0	511	575	378	508	20	27	
8	1	1	0	0	505	584	277	511	20	27	
9	1	1	0	0	501	524	351	514	20	26	
10	1	1	0	0	488	434	488	515	21	26	
11	1	1	0	0	487	397	580	516	20	26	
12	1	1	0	0	489	419	578	516	21	27	
13	1	1	0	0	494	457	537	515	21	27	
14	1	1	0	0	501	484	505	513	20	27	
15	1	1	0	0	502	502	487	510	21	28	
0	1	1	0	0	501	483	522	508	21	29	
1	1	1	0	0	499	467	547	502	21	30	
2	1	1	0	0	504	481	544	497	21	31	
3	1	1	0	0	508	497	521	492	20	32	
4	1	1	0	0	511	519	500	486	20	34	
5	1	1	0	0	510	513	500	479	20	35	
6	1	1	0	0	506	516	476	472	20	37	
7	1	1	0	0	507	504	504	466	21	39	
8	1	1	0	0	508	502	532	462	21	41	
9	1	1	0	0	514	547	529	457	21	42	
10	1	1	0	0	526	569	516	454	22	44	
11	1	1	0	0	532	614	514	452	22	46	
12	1	1	0	0	534	620	559	449	23	48	
13	1	1	0	0	529	610	555	449	24	50	
14	1	1	0	0	532	604	561	448	24	51	
15	1	1	0	0	531	620	543	448	26	53	
0	1	1	0	0	531	619	531	448	26	54	
1	1	1	0	0	533	629	494	448	27	55	
2	1	1	0	0	531	649	416	448	28	55	
3	1	1	0	0	534	643	371	448	28	55	
4	1	1	0	0	531	608	405	448	28	55	
5	1	1	0	0	531	558	482	450	29	55	
6	1	1	0	0	528	536	528	451	29	55	
7	1	1	0	0	530	545	520	452	30	55	
8	1	1	0	0	530	556	485	457	30	55	
9	1	1	0	0	527	551	505	461	31	53	
10	1	1	0	0	518	524	551	466	31	52	
11	1	1	0	0	515	527	556	471	32	50	
12	1	1	0	0	513	527	537	476	32	49	
13	1	1	0	0	515	545	492	483	33	47	
14	1	1	0	0	520	554	501	489	33	45	
15	1	1	0	0	518	539	531	496	34	43	
0	1	1	0	0	510	499	548	503	35	42	
1	1	1	0	0	499	457	569	511	35	40	
2	1	1	0	0	497	450	551	517	36	39	
3	1	1	0	0	495	436	531	525	36	37	
4	1	1	0	0	494	424	513	531	36	36	
5	1	1	0	0	492	424	491	539	36	34	
6	1	1	0	0	504	459	479	545	36	33	
7	1	1	0	0	507	464	458	551	36	32	
8	1	1	0	0	507	463	467	556	36	31	
9	1	1	0	0	510	457	500	563	35	30	
10	1	1	0	0	513	461	504	568	35	29	
11	1	1	0	0	516	478	500	573	34	28	
12	1	1	0	0	515	475	518	576	33	27	
13	1	1	0	0	510	476	526	580	32	27	
14	1	1	0	0	505	479	526	583	31	27	
15	1	1	0	0	506	487	524	583	31	27	
0	1	1	0	0	506	493	520	586	30	27	
1	1	1	0	0	505	498	516	585	29	27	
2	1	1	0	0	508	495	515	583	29	27	
3	1	1	0	0	504	491	514	580	28	28	
4	1	1	0	0	504	493	511	575	28	28	
5	1	1	0	0	503	492	512	571	27	29	
6	1	1	0	0	499	490	510	565	27	30	
7	1	1	0	0	499	489	510	558	27	31	
8	1	1	0	0	497	493	508	550	27	31	
9	1	1	0	0	497	492	507	542	26	32	
10	1	1	0	0	496	490	508	534	27	33	
11	1	1	0	0	497	484	507	526	26	34	
12	1	1	0	0	497	489	502	518	26	35	
13	1	1	0	0	497	496	505	510	26	35	
14	1	1	0	0	499	502	503	502	26	36	
15	1	1	0	0	501	505	505	494	26	36	
0	1	1	0	0	499	509	505	488	26	37	
1	1	1	0	0	503	513	507	481	26	37	
2	1	1	0	0	503	515	505	476	26	37	
3	1	1	0	0	505	516	505	470	26	38	
4	1	1	0	0	507	520	504	465	26	38	
5	1	1	0	0	508	520	504	460	26	38	
6	1	1	0	0	510	522	504	457	25	38	
7	1	1	0	0	508	526	503	452	26	38	
8	1	1	0	0	510	526	504	449	26	38	
9	1	1	0	0	512	527	503	447	26	38	
10	1	1	0	0	512	527	504	445	26	38	
11	1	1	0	0	513	532	506	444	25	38	
12	1	1	0	0	513	530	510	442	25	38	
13	1	1	0	0	515	531	508	441	25	38	
14	1	1	0	0	513	530	508	440	25	38	
15	1	1	0	0	516	529	508	438	25	38	
0	1	1	0	0	512	531	508	438	25	38	
1	1	1	0	0	516	532	510	438	25	37	
2	1	1	0	0	521	532	511	438	25	37	
3	1	1	0	0	525	534	510	438	25	37	
4	1	1	0	0	521	537	510	437	25	36	
5	1	1	0	0	520	540	505	439	25	36	
6	1	1	0	0	519	541	509	441	25	36	
7	1	1	0	0	517	540	507	442	25	36	
8	1	1	0	0	518	536	510	444	26	36	
9	1	1	0	0	514	539	510	446	26	35	
10	1	1	0	0	513	536	511	447	26	35	
11	1	1	0	0	512	534	511	448	26	35	
12	1	1	0	0	511	532	511	448	26	35	
13	1	1	0	0	510	524	511	448	26	35	
14	1	1	0	0	509	517	512	447	25	35	
15	1	1	0	0	511	515	509	447	26	35	
0	1	1	0	0	508	513	509	447	26	35	
1	1	1	0	0	508	513	508	447	26	35	
2	1	1	0	0	506	519	511	446	26	35	
3	1	1	0	0	506	515	514	446	26	35	
4	1	1	0	0	503	516	518	444	26	35	
5	1	1	0	0	506	518	517	444	26	35	
6	1	1	0	0	509	528	515	443	25	35	
7	1	1	0	0	511	529	508	441	26	35	
8	1	1	0	0	509	523	505	440	26	35	
9	1	1	0	0	511	507	507	439	26	36	
10	1	1	0	0	511	484	506	438	26	35	
11	1	1	0	0	512	467	503	437	26	36	
12	1	1	0	0	511	470	505	435	26	36	
13	1	1	0	0	505	481	508	433	26	36	
14	1	1	0	0	509	495	509	432	26	36	
15	1	1	0	0	508	499	513	431	26	36	
0	1	1	0	0	508	507	511	430	26	36	
1	1	1	0	0	509	507	511	428	27	36	
2	1	1	0	0	510	508	511	427	27	36	
3	1	1	0	0	508	512	510	425	27	36	
4	1	1	0	0	507	511	511	423	27	36	
5	1	1	0	0	506	509	510	422	27	36	
6	1	1	0	0	508	509	510	420	26	36	
7	1	1	0	0	508	514	510	418	27	36	
8	1	1	0	0	510	521	510	418	27	36	
9	1	1	0	0	509	518	512	417	27	36	
10	1	1	0	0	507	520	510	417	27	36	
11	1	1	0	0	504	519	509	417	27	35	
12	1	1	0	0	504	517	511	416	27	35	
13	1	1	0	0	503	502	509	417	27	35	
14	1	1	0	0	504	497	509	417	26	35	
15	1	1	0	0	508	499	508	419	27	35	
0	1	1	0	0	508	501	510	420	27	35	
1	1	1	0	0	513	501	510	422	27	35	
2	1	1	0	0	521	505	510	424	27	35	
3	1	1	0	0	521	500	509	427	27	35	
4	1	1	0	0	515	507	506	428	27	34	
5	1	1	0	0	512	523	509	431	27	34	
6	1	1	0	0	509	528	510	435	27	34	
7	1	1	0	0	511	526	509	437	28	34	
8	1	1	0	0	519	525	511	442	28	34	
9	1	1	0	0	521	515	508	445	28	33	
10	1	1	0	0	519	508	508	449	28	33	
11	1	1	0	0	515	505	508	454	28	33	
12	1	1	0	0	503	520	506	456	29	33	
13	1	1	0	0	505	521	507	460	29	33	
14	1	1	0	0	512	516	509	464	29	33	
15	1	1	0	0	521	492	505	466	29	33	
0	1	1	0	0	514	465	501	471	29	33	
1	1	1	0	0	510	474	504	475	29	33	
2	1	1	0	0	510	491	505	479	30	33	
3	1	1	0	0	509	509	509	484	30	33	
4	1	1	0	0	510	527	510	487	30	33	
5	1	1	0	0	509	536	508	492	30	33	
6	1	1	0	0	510	535	513	497	30	33	
7	1	1	0	0	509	534	512	501	30	33	
8	1	1	0	0	508	524	510	506	30	33	
9	1	1	0	0	505	519	511	510	30	33	
10	1	1	0	0	507	519	508	514	31	34	
11	1	1	0	0	509	520	510	519	30	34	
12	1	1	0	0	510	519	511	522	30	34	
13	1	1	0	0	510	511	508	526	30	34	
14	1	1	0	0	507	513	507	530	30	34	
15	1	1	0	0	505	512	512	532	30	34	
0	1	1	0	0	506	516	512	537	30	34	
1	1	1	0	0	506	515	510	540	30	34	
2	1	1	0	0	507	512	509	543	31	34	
3	1	1	0	0	509	510	510	545	30	34	
4	1	1	0	0	508	514	508	547	30	34	
5	1	1	0	0	508	516	509	549	30	34	
6	1	1	0	0	507	516	509	551	30	35	
7	1	1	0	0	511	513	509	551	30	35	
8	1	1	0	0	512	517	511	551	30	35	
9	1	1	0	0	510	518	510	551	30	35	
10	1	1	0	0	515	520	511	551	30	35	
11	1	1	0	0	513	524	511	551	30	35	
12	1	1	0	0	512	524	508	550	30	35	
13	1	1	0	0	510	520	510	549	30	35	
14	1	1	0	0	510	508	510	547	29	35	
15	1	1	0	0	511	507	508	545	30	35	
0	1	1	0	0	509	508	507	544	29	35	
1	1	1	0	0	513	505	507	542	29	35	
2	1	1	0	0	512	504	510	539	29	35	
3	1	1	0	0	510	501	512	536	29	35	
4	1	1	0	0	514	503	510	533	29	35	
5	1	1	0	0	508	504	509	530	29	35	
6	1	1	0	0	510	510	509	527	28	35	
7	1	1	0	0	512	514	509	524	28	35	
8	1	1	0	0	513	521	510	521	28	35	
9	1	1	0	0	513	515	510	519	28	35	
10	1	1	0	0	514	515	510	515	28	34	
11	1	1	0	0	511	512	511	512	27	34	
12	1	1	0	0	510	511	512	509	27	35	
13	1	1	0	0	510	510	510	505	27	35	
14	1	1	0	0	512	504	508	503	27	35	
15	1	1	0	0	512	506	508	499	27	35	
0	1	1	0	0	511	504	509	497	26	35	
1	1	1	0	0	510	499	510	494	26	35	
2	1	1	0	0	506	500	506	492	26	35	
3	1	1	0	0	506	501	507	490	26	35	
4	1	1	0	0	507	510	507	487	26	35	
5	1	1	0	0	508	513	505	485	26	35	
6	1	1	0	0	509	513	504	484	25	35	
7	1	1	0	0	505	513	506	481	26	35	
8	1	1	0	0	504	514	509	480	26	35	
9	1	1	0	0	507	519	508	480	26	35	
10	1	1	0	0	507	521	508	478	26	35	
11	1	1	0	0	507	523	509	477	26	35	
12	1	1	0	0	510	527	508	476	25	35	
13	1	1	0	0	513	525	510	475	25	35	
14	1	1	0	0	510	527	508	474	25	35	
15	1	1	0	0	510	523	511	472	25	35	
0	1	1	0	0	511	521	511	473	26	35	
1	1	1	0	0	511	520	512	473	26	35	
2	1	1	0	0	513	525	510	473	26	35	
3	1	1	0	0	513	524	510	472	26	35	
4	1	1	0	0	514	521	508	472	26	35	
5	1	1	0	0	511	527	509	472	26	35	
6	1	1	0	0	509	527	509	470	26	36	
7	1	1	0	0	511	520	508	470	26	36	
8	1	1	0	0	512	513	512	469	26	36	
9	1	1	0	0	512	515	509	469	27	36	
10	1	1	0	0	511	512	508	468	27	36	
11	1	1	0	0	511	509	508	468	27	36	
12	1	1	0	0	512	504	510	468	27	36	
13	1	1	0	0	512	501	510	467	27	36	
14	1	1	0	0	511	504	507	467	27	36	
15	1	1	0	0	513	496	506	466	27	36	
0	1	1	0	0	511	499	509	467	27	36	
1	1	1	0	0	511	506	506	466	27	36	
2	1	1	0	0	510	519	505	465	28	36	
3	1	1	0	0	510	531	507	465	27	36	
4	1	1	0	0	509	539	508	464	27	37	
5	1	1	0	0	508	532	509	464	27	37	
6	1	1	0	0	508	529	507	463	27	37	
7	1	1	0	0	510	524	511	462	27	37	
8	1	1	0	0	511	519	511	463	27	37	
9	1	1	0	0	511	513	512	462	28	37	
10	1	1	0	0	510	505	512	461	28	37	
11	1	1	0	0	510	505	511	462	27	37	
12	1	1	0	0	509	501	512	460	27	37	
13	1	1	0	0	507	499	509	460	27	37	
14	1	1	0	0	508	497	511	460	27	37	
15	1	1	0	0	509	508	512	457	27	37	
0	1	1	0	0	509	513	510	458	27	37	
1	1	1	0	0	503	520	512	457	27	37	
2	1	1	0	0	505	521	510	457	27	37	
3	1	1	0	0	508	520	512	456	27	37	
4	1	1	0	0	509	519	510	455	27	37	
5	1	1	0	0	509	516	509	454	27	37	
6	1	1	0	0	509	514	510	454	26	37	
7	1	1	0	0	510	511	509	452	27	37	
8	1	1	0	0	511	505	508	454	27	38	
9	1	1	0	0	510	504	506	452	27	38	
10	1	1	0	0	508	503	508	452	27	38	
11	1	1	0	0	508	506	507	451	27	38	
12	1	1	0	0	504	509	507	451	26	38	
13	1	1	0	0	505	513	505	451	26	38	
14	1	1	0	0	509	513	505	451	26	38	
15	1	1	0	0	509	512	508	452	26	38	
0	1	1	0	0	508	512	509	452	26	38	
1	1	1	0	0	507	512	508	452	26	38	
2	1	1	0	0	511	513	508	452	26	38	
3	1	1	0	0	509	509	508	454	26	38	
4	1	1	0	0	509	511	508	454	26	38	
5	1	1	0	0	510	512	512	454	26	38	
6	1	1	0	0	509	514	511	453	25	38	
7	1	1	0	0	511	512	512	453	26	38	
8	1	1	0	0	510	522	511	452	26	38	
9	1	1	0	0	511	522	511	453	26	38	
10	1	1	0	0	510	524	510	454	26	38	
11	1	1	0	0	507	526	508	454	26	38	
12	1	1	0	0	509	528	508	453	26	38	
13	1	1	0	0	511	519	508	453	26	38	
14	1	1	0	0	510	518	508	453	25	38	
15	1	1	0	0	511	522	510	452	26	38	
0	1	1	0	0	511	522	511	452	26	38	
1	1	1	0	0	512	520	511	452	26	38	
2	1	1	0	0	513	514	510	452	26	38	
3	1	1	0	0	509	519	510	452	26	38	
4	1	1	0	0	508	522	512	451	26	38	
5	1	1	0	0	510	528	510	451	26	38	
6	1	1	0	0	507	515	508	451	26	38	
7	1	1	0	0	511	508	505	450	26	38	
